EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121147 128059 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
128059,19941001,    3,    0
128059,19941002,    7,    0
128059,19941003,    7,    0
128059,19941004,    1,    0
128059,19941005,    4,    0
128059,19941006,    4,    0
128059,19941007,    7,    0
128059,19941008,    7,    0
128059,19941009,    4,    0
128059,19941010,    3,    0
128059,19941011,    1,    0
128059,19941012,    4,    0
128059,19941013,    8,    0
128059,19941014,    3,    0
128059,19941015,    3,    0
128059,19941016,    4,    0
128059,19941017,    0,    0
128059,19941018,    4,    0
128059,19941019,    3,    0
128059,19941020,    4,    0
128059,19941021,    0,    0
128059,19941022,    4,    0
128059,19941023,    6,    0
128059,19941024,    4,    0
128059,19941025,    4,    0
128059,19941026,    3,    0
128059,19941027,    6,    0
128059,19941028,    7,    0
128059,19941029,    5,    0
128059,19941030,    8,    0
128059,19941031,    8,    0
128059,19941101,    3,    0
128059,19941102,    2,    0
128059,19941103,    1,    0
128059,19941104,    3,    0
128059,19941105,    3,    0
128059,19941106,    3,    0
128059,19941107,    8,    0
128059,19941108,    8,    0
128059,19941109,    5,    0
128059,19941110,    8,    0
128059,19941111,    7,    0
128059,19941112,    6,    0
128059,19941113,    7,    0
128059,19941114,    8,    0
128059,19941115,    7,    0
128059,19941116,    8,    0
128059,19941117,    8,    0
128059,19941118,    7,    0
128059,19941119,    8,    0
128059,19941120,    8,    0
128059,19941121,    3,    0
128059,19941122,    7,    0
128059,19941123,    8,    0
128059,19941124,    7,    0
128059,19941125,    4,    0
128059,19941126,    7,    0
128059,19941127,    8,    0
128059,19941128,    5,    0
128059,19941129,    7,    0
128059,19941130,    6,    0
128059,19941201,    2,    0
128059,19941202,    5,    0
128059,19941203,    3,    0
128059,19941204,    6,    0
128059,19941205,    5,    0
128059,19941206,    5,    0
128059,19941207,    4,    0
128059,19941208,    6,    0
128059,19941209,    4,    0
128059,19941210,    6,    0
128059,19941211,    8,    0
128059,19941212,    8,    0
128059,19941213,    6,    0
128059,19941214,    2,    0
128059,19941215,    3,    0
128059,19941216,    7,    0
128059,19941217,    5,    0
128059,19941218,    7,    0
128059,19941219,    6,    0
128059,19941220,    5,    0
128059,19941221,    8,    0
128059,19941222,    7,    0
128059,19941223,    7,    0
128059,19941224,    8,    0
128059,19941225,    8,    0
128059,19941226,    8,    0
128059,19941227,    8,    0
128059,19941228,    7,    0
128059,19941229,    7,    0
128059,19941230,    6,    0
128059,19941231,    7,    0
121147,19950101,    6,    0
121147,19950102,    6,    0
121147,19950103,    4,    0
121147,19950104,    1,    0
121147,19950105,    5,    0
121147,19950106,    5,    0
121147,19950107,    7,    0
121147,19950108,    5,    0
121147,19950109,    8,    0
121147,19950110,    6,    0
121147,19950111,    8,    0
121147,19950112,    6,    0
121147,19950113,    3,    0
121147,19950114,    8,    0
121147,19950115,    8,    0
121147,19950116,    3,    0
121147,19950117,    0,    0
121147,19950118,    6,    0
121147,19950119,    7,    0
121147,19950120,    7,    0
121147,19950121,    4,    0
121147,19950122,    8,    0
121147,19950123,    3,    0
121147,19950124,    7,    0
121147,19950125,    8,    0
121147,19950126,    7,    0
121147,19950127,    7,    0
121147,19950128,    7,    0
121147,19950129,    7,    0
121147,19950130,    5,    0
121147,19950131,    8,    0
121147,19950201,    7,    0
121147,19950202,    5,    0
121147,19950203,    6,    0
121147,19950204,    7,    0
121147,19950205,    7,    0
121147,19950206,    8,    0
121147,19950207,    8,    0
121147,19950208,    5,    0
121147,19950209,    1,    0
121147,19950210,    6,    0
121147,19950211,    8,    0
121147,19950212,    5,    0
121147,19950213,    6,    0
121147,19950214,    6,    0
121147,19950215,    7,    0
121147,19950216,    3,    0
121147,19950217,    6,    0
121147,19950218,    5,    0
121147,19950219,    7,    0
121147,19950220,    4,    0
121147,19950221,    7,    0
121147,19950222,    2,    0
121147,19950223,    5,    0
121147,19950224,    6,    0
121147,19950225,    8,    0
121147,19950226,    7,    0
121147,19950227,    6,    0
121147,19950228,    8,    0
121147,19950301,    6,    0
121147,19950302,    7,    0
121147,19950303,    7,    0
121147,19950304,    5,    0
121147,19950305,    4,    0
121147,19950306,    6,    0
121147,19950307,    4,    0
121147,19950308,    4,    0
121147,19950309,    4,    0
121147,19950310,    1,    0
121147,19950311,    0,    0
121147,19950312,    5,    0
121147,19950313,    8,    0
121147,19950314,    3,    0
121147,19950315,    7,    0
121147,19950316,    5,    0
121147,19950317,    8,    0
121147,19950318,    2,    0
121147,19950319,    4,    0
121147,19950320,    5,    0
121147,19950321,    4,    0
121147,19950322,    6,    0
121147,19950323,    6,    0
121147,19950324,    4,    0
121147,19950325,    6,    0
121147,19950326,    6,    0
121147,19950327,    5,    0
121147,19950328,    7,    0
121147,19950329,    5,    0
121147,19950330,    1,    0
121147,19950331,    6,    0
121147,19950401,    7,    0
121147,19950402,    4,    0
121147,19950403,    6,    0
121147,19950404,    6,    0
121147,19950405,    4,    0
121147,19950406,    7,    0
121147,19950407,    8,    0
121147,19950408,    4,    0
121147,19950409,    5,    0
121147,19950410,    7,    0
121147,19950411,    8,    0
121147,19950412,    5,    0
121147,19950413,    7,    0
121147,19950414,    1,    0
121147,19950415,    7,    0
121147,19950416,    5,    0
121147,19950417,    8,    0
121147,19950418,    7,    0
121147,19950419,    7,    0
121147,19950420,    7,    0
121147,19950421,    6,    0
121147,19950422,    2,    0
121147,19950423,    1,    0
121147,19950424,    1,    0
121147,19950425,    2,    0
121147,19950426,    5,    0
121147,19950427,    6,    0
121147,19950428,    7,    0
121147,19950429,    2,    0
121147,19950430,    6,    0
121147,19950501,    4,    0
121147,19950502,    1,    0
121147,19950503,    4,    0
121147,19950504,    4,    0
121147,19950505,    3,    0
121147,19950506,    4,    0
121147,19950507,    6,    0
121147,19950508,    6,    0
121147,19950509,    6,    0
121147,19950510,    6,    0
121147,19950511,    6,    0
121147,19950512,    6,    0
121147,19950513,    8,    0
121147,19950514,    7,    0
121147,19950515,    4,    0
121147,19950516,    7,    0
121147,19950517,    7,    0
121147,19950518,    7,    0
121147,19950519,    4,    0
121147,19950520,    4,    0
121147,19950521,    2,    0
121147,19950522,    2,    0
121147,19950523,    6,    0
121147,19950524,    1,    0
121147,19950525,    2,    0
121147,19950526,    7,    0
121147,19950527,    5,    0
121147,19950528,    1,    0
121147,19950529,    5,    0
121147,19950530,    7,    0
121147,19950531,    8,    0
121147,19950601,    8,    0
121147,19950602,    8,    0
121147,19950603,    3,    0
121147,19950604,    6,    0
121147,19950605,    4,    0
121147,19950606,    7,    0
121147,19950607,    7,    0
121147,19950608,    4,    0
121147,19950609,    5,    0
121147,19950610,    4,    0
121147,19950611,    7,    0
121147,19950612,    8,    0
121147,19950613,    7,    0
121147,19950614,    2,    0
121147,19950615,    7,    0
121147,19950616,    7,    0
121147,19950617,    7,    0
121147,19950618,    6,    0
121147,19950619,    2,    0
121147,19950620,    7,    0
121147,19950621,    6,    0
121147,19950622,    7,    0
121147,19950623,    7,    0
121147,19950624,    7,    0
121147,19950625,    2,    0
121147,19950626,    2,    0
121147,19950627,    1,    0
121147,19950628,    2,    0
121147,19950629,    0,    0
121147,19950630,    2,    0
121147,19950701,    3,    0
121147,19950702,    7,    0
121147,19950703,    7,    0
121147,19950704,    7,    0
121147,19950705,    5,    0
121147,19950706,    5,    0
121147,19950707,    1,    0
121147,19950708,    0,    0
121147,19950709,    1,    0
121147,19950710,    4,    0
121147,19950711,    3,    0
121147,19950712,    1,    0
121147,19950713,    3,    0
121147,19950714,    6,    0
121147,19950715,    7,    0
121147,19950716,    6,    0
121147,19950717,    5,    0
121147,19950718,    7,    0
121147,19950719,    4,    0
121147,19950720,    2,    0
121147,19950721,    1,    0
121147,19950722,    7,    0
121147,19950723,    2,    0
121147,19950724,    5,    0
121147,19950725,    1,    0
121147,19950726,    3,    0
121147,19950727,    3,    0
121147,19950728,    6,    0
121147,19950729,    0,    0
121147,19950730,    0,    0
121147,19950731,    2,    0
121147,19950801,    3,    0
121147,19950802,    3,    0
121147,19950803,    4,    0
121147,19950804,    4,    0
121147,19950805,    2,    0
121147,19950806,    1,    0
121147,19950807,    2,    0
121147,19950808,    2,    0
121147,19950809,    3,    0
121147,19950810,    3,    0
121147,19950811,    3,    0
121147,19950812,    2,    0
121147,19950813,    6,    0
121147,19950814,    6,    0
121147,19950815,    7,    0
121147,19950816,    4,    0
121147,19950817,    3,    0
121147,19950818,    2,    0
121147,19950819,    3,    0
121147,19950820,    5,    0
121147,19950821,    2,    0
121147,19950822,    2,    0
121147,19950823,    3,    0
121147,19950824,    5,    0
121147,19950825,    4,    0
121147,19950826,    7,    0
121147,19950827,    7,    0
121147,19950828,    6,    0
121147,19950829,    5,    0
121147,19950830,    5,    0
121147,19950831,    8,    0
121147,19950901,    8,    0
121147,19950902,    7,    0
121147,19950903,    7,    0
121147,19950904,    7,    0
121147,19950905,    4,    0
121147,19950906,    7,    0
121147,19950907,    5,    0
121147,19950908,    6,    0
121147,19950909,    7,    0
121147,19950910,    5,    0
121147,19950911,    7,    0
121147,19950912,    3,    0
121147,19950913,    7,    0
121147,19950914,    7,    0
121147,19950915,    8,    0
121147,19950916,    7,    0
121147,19950917,    3,    0
121147,19950918,    5,    0
121147,19950919,    7,    0
121147,19950920,    8,    0
121147,19950921,    4,    0
121147,19950922,    4,    0
121147,19950923,    7,    0
121147,19950924,    4,    0
121147,19950925,    4,    0
121147,19950926,    7,    0
121147,19950927,    8,    0
121147,19950928,    2,    0
121147,19950929,    4,    0
121147,19950930,    4,    0
121147,19951001,    5,    0
121147,19951002,    3,    0
121147,19951003,    4,    0
121147,19951004,    5,    0
121147,19951005,    6,    0
121147,19951006,    4,    0
121147,19951007,    7,    0
121147,19951008,    7,    0
121147,19951009,    3,    0
121147,19951010,    0,    0
121147,19951011,    1,    0
121147,19951012,    8,    0
121147,19951013,    8,    0
121147,19951014,    8,    0
121147,19951015,    3,    0
121147,19951016,    6,    0
121147,19951017,    6,    0
121147,19951018,    6,    0
121147,19951019,    7,    0
121147,19951020,    4,    0
121147,19951021,    1,    0
121147,19951022,    4,    0
121147,19951023,    5,    0
121147,19951024,    0,    0
121147,19951025,    1,    0
121147,19951026,    4,    0
121147,19951027,    7,    0
121147,19951028,    4,    0
121147,19951029,    7,    0
121147,19951030,    5,    0
121147,19951031,    5,    0
121147,19951101,    8,    0
121147,19951102,    7,    0
121147,19951103,    6,    0
121147,19951104,    7,    0
121147,19951105,    3,    0
121147,19951106,    8,    0
121147,19951107,    3,    0
121147,19951108,    6,    0
121147,19951109,    8,    0
121147,19951110,    7,    0
121147,19951111,    7,    0
121147,19951112,    5,    0
121147,19951113,    8,    0
121147,19951114,    8,    0
121147,19951115,    6,    0
121147,19951116,    4,    0
121147,19951117,    3,    0
121147,19951118,    4,    0
121147,19951119,    7,    0
121147,19951120,    2,    0
121147,19951121,    1,    0
121147,19951122,    6,    0
121147,19951123,    5,    0
121147,19951124,    5,    0
121147,19951125,    1,    0
121147,19951126,    1,    0
121147,19951127,    2,    0
121147,19951128,    8,    0
121147,19951129,    8,    0
121147,19951130,    8,    0
121147,19951201,    5,    0
121147,19951202,    8,    0
121147,19951203,    8,    0
121147,19951204,    7,    0
121147,19951205,    7,    0
121147,19951206,    8,    0
121147,19951207,    8,    0
121147,19951208,    5,    0
121147,19951209,    8,    0
121147,19951210,    8,    0
121147,19951211,    8,    0
121147,19951212,    8,    0
121147,19951213,    8,    0
121147,19951214,    5,    0
121147,19951215,    5,    0
121147,19951216,    8,    0
121147,19951217,    8,    0
121147,19951218,    8,    0
121147,19951219,    8,    0
121147,19951220,    5,    0
121147,19951221,    4,    0
121147,19951222,    8,    0
121147,19951223,    7,    0
121147,19951224,    7,    0
121147,19951225,    8,    0
121147,19951226,    5,    0
121147,19951227,    5,    0
121147,19951228,    5,    0
121147,19951229,    0,    0
121147,19951230,    0,    0
121147,19951231,    4,    0
121147,19960101,    8,    0
121147,19960102,    8,    0
121147,19960103,    7,    0
121147,19960104,    7,    0
121147,19960105,    7,    0
121147,19960106,    7,    0
121147,19960107,    6,    0
121147,19960108,    6,    0
121147,19960109,    6,    0
121147,19960110,    7,    0
121147,19960111,    5,    0
121147,19960112,    6,    0
121147,19960113,    5,    0
121147,19960114,    6,    0
121147,19960115,    7,    0
121147,19960116,    8,    0
121147,19960117,    8,    0
121147,19960118,    8,    0
121147,19960119,    8,    0
121147,19960120,    8,    0
121147,19960121,    3,    0
121147,19960122,    7,    0
121147,19960123,    0,    0
121147,19960124,    1,    0
121147,19960125,    0,    0
121147,19960126,    7,    0
121147,19960127,    4,    0
121147,19960128,    2,    0
121147,19960129,    0,    0
121147,19960130,    7,    0
121147,19960131,    5,    0
121147,19960201,    0,    0
121147,19960202,    6,    0
121147,19960203,    8,    0
121147,19960204,    8,    0
121147,19960205,    4,    0
121147,19960206,    0,    0
121147,19960207,    0,    0
121147,19960208,    0,    0
121147,19960209,    1,    0
121147,19960210,    7,    0
121147,19960211,    8,    0
121147,19960212,    7,    0
121147,19960213,    8,    0
121147,19960214,    8,    0
121147,19960215,    7,    0
121147,19960216,    7,    0
121147,19960217,    7,    0
121147,19960218,    7,    0
121147,19960219,    7,    0
121147,19960220,    8,    0
121147,19960221,    8,    0
121147,19960222,    7,    0
121147,19960223,    3,    0
121147,19960224,    1,    0
121147,19960225,    5,    0
121147,19960226,    1,    0
121147,19960227,    5,    0
121147,19960228,    5,    0
121147,19960229,    8,    0
121147,19960301,    4,    0
121147,19960302,    4,    0
121147,19960303,    6,    0
121147,19960304,    3,    0
121147,19960305,    7,    0
121147,19960306,    8,    0
121147,19960307,    3,    0
121147,19960308,    0,    0
121147,19960309,    0,    0
121147,19960310,    5,    0
121147,19960311,    7,    0
121147,19960312,    2,    0
121147,19960313,    7,    0
121147,19960314,    8,    0
121147,19960315,    4,    0
121147,19960316,    8,    0
121147,19960317,    8,    0
121147,19960318,    3,    0
121147,19960319,    1,    0
121147,19960320,    3,    0
121147,19960321,    4,    0
121147,19960322,    8,    0
121147,19960323,    5,    0
121147,19960324,    8,    0
121147,19960325,    8,    0
121147,19960326,    7,    0
121147,19960327,    0,    0
121147,19960328,    6,    0
121147,19960329,    6,    0
121147,19960330,    7,    0
121147,19960331,    5,    0
121147,19960401,    2,    0
121147,19960402,    1,    0
121147,19960403,    7,    0
121147,19960404,    6,    0
121147,19960405,    8,    0
121147,19960406,    4,    0
121147,19960407,    4,    0
121147,19960408,    4,    0
121147,19960409,    6,    0
121147,19960410,    7,    0
121147,19960411,    5,    0
121147,19960412,    5,    0
121147,19960413,    6,    0
121147,19960414,    3,    0
121147,19960415,    2,    0
121147,19960416,    2,    0
121147,19960417,    0,    0
121147,19960418,    0,    0
121147,19960419,    3,    0
121147,19960420,    4,    0
121147,19960421,    1,    0
121147,19960422,    1,    0
121147,19960423,    0,    0
121147,19960424,    5,    0
121147,19960425,    3,    0
121147,19960426,    4,    0
121147,19960427,    1,    0
121147,19960428,    5,    0
121147,19960429,    4,    0
121147,19960430,    7,    0
121147,19960501,    4,    0
121147,19960502,    6,    0
121147,19960503,    7,    0
121147,19960504,    8,    0
121147,19960505,    6,    0
121147,19960506,    6,    0
121147,19960507,    8,    0
121147,19960508,    8,    0
121147,19960509,    8,    0
121147,19960510,    8,    0
121147,19960511,    8,    0
121147,19960512,    8,    0
121147,19960513,    5,    0
121147,19960514,    8,    0
121147,19960515,    8,    0
121147,19960516,    7,    0
121147,19960517,    6,    0
121147,19960518,    4,    0
121147,19960519,    5,    0
121147,19960520,    5,    0
121147,19960521,    3,    0
121147,19960522,    4,    0
121147,19960523,    8,    0
121147,19960524,    7,    0
121147,19960525,    7,    0
121147,19960526,    6,    0
121147,19960527,    7,    0
121147,19960528,    5,    0
121147,19960529,    7,    0
121147,19960530,    5,    0
121147,19960531,    1,    0
121147,19960601,    4,    0
121147,19960602,    8,    0
121147,19960603,    8,    0
121147,19960604,    4,    0
121147,19960605,    2,    0
121147,19960606,    1,    0
121147,19960607,    0,    0
121147,19960608,    3,    0
121147,19960609,    3,    0
121147,19960610,    3,    0
121147,19960611,    4,    0
121147,19960612,    4,    0
121147,19960613,    3,    0
121147,19960614,    4,    0
121147,19960615,    6,    0
121147,19960616,    5,    0
121147,19960617,    7,    0
121147,19960618,    4,    0
121147,19960619,    7,    0
121147,19960620,    7,    0
121147,19960621,    5,    0
121147,19960622,    8,    0
121147,19960623,    8,    0
121147,19960624,    8,    0
121147,19960625,    7,    0
121147,19960626,    5,    0
121147,19960627,    4,    0
121147,19960628,    6,    0
121147,19960629,    7,    0
121147,19960630,    7,    0
121147,19960701,    6,    0
121147,19960702,    6,    0
121147,19960703,    4,    0
121147,19960704,    7,    0
121147,19960705,    7,    0
121147,19960706,    6,    0
121147,19960707,    5,    0
121147,19960708,    8,    0
121147,19960709,    8,    0
121147,19960710,    5,    0
121147,19960711,    8,    0
121147,19960712,    7,    0
121147,19960713,    7,    0
121147,19960714,    3,    0
121147,19960715,    6,    0
121147,19960716,    4,    0
121147,19960717,    6,    0
121147,19960718,    5,    0
121147,19960719,    4,    0
121147,19960720,    3,    0
121147,19960721,    3,    0
121147,19960722,    3,    0
121147,19960723,    5,    0
121147,19960724,    7,    0
121147,19960725,    8,    0
121147,19960726,    5,    0
121147,19960727,    5,    0
121147,19960728,    7,    0
121147,19960729,    6,    0
121147,19960730,    6,    0
121147,19960731,    7,    0
121147,19960801,    4,    0
121147,19960802,    6,    0
121147,19960803,    3,    0
121147,19960804,    5,    0
121147,19960805,    5,    0
121147,19960806,    4,    0
121147,19960807,    6,    0
121147,19960808,    7,    0
121147,19960809,    5,    0
121147,19960810,    4,    0
121147,19960811,    6,    0
121147,19960812,    7,    0
121147,19960813,    7,    0
121147,19960814,    5,    0
121147,19960815,    8,    0
121147,19960816,    4,    0
121147,19960817,    4,    0
121147,19960818,    4,    0
121147,19960819,    1,    0
121147,19960820,    1,    0
121147,19960821,    1,    0
121147,19960822,    1,    0
121147,19960823,    1,    0
121147,19960824,    6,    0
121147,19960825,    4,    0
121147,19960826,    4,    0
121147,19960827,    7,    0
121147,19960828,    6,    0
121147,19960829,    2,    0
121147,19960830,    5,    0
121147,19960831,    7,    0
121147,19960901,    4,    0
121147,19960902,    5,    0
121147,19960903,    1,    0
121147,19960904,    5,    0
121147,19960905,    2,    0
121147,19960906,    7,    0
121147,19960907,    4,    0
121147,19960908,    5,    0
121147,19960909,    4,    0
121147,19960910,    5,    0
121147,19960911,    6,    0
121147,19960912,    7,    0
121147,19960913,    7,    0
121147,19960914,    5,    0
121147,19960915,    5,    0
121147,19960916,    6,    0
121147,19960917,    7,    0
121147,19960918,    3,    0
121147,19960919,    3,    0
121147,19960920,    4,    0
121147,19960921,    7,    0
121147,19960922,    3,    0
121147,19960923,    7,    0
121147,19960924,    8,    0
121147,19960925,    8,    0
121147,19960926,    7,    0
121147,19960927,    7,    0
121147,19960928,    7,    0
121147,19960929,    8,    0
121147,19960930,    7,    0
121147,19961001,    7,    0
121147,19961002,    5,    0
121147,19961003,    4,    0
121147,19961004,    7,    0
121147,19961005,    7,    0
121147,19961006,    3,    0
121147,19961007,    4,    0
121147,19961008,    8,    0
121147,19961009,    6,    0
121147,19961010,    5,    0
121147,19961011,    3,    0
121147,19961012,    4,    0
121147,19961013,    0,    0
121147,19961014,    2,    0
121147,19961015,    3,    0
121147,19961016,    7,    0
121147,19961017,    8,    0
121147,19961018,    7,    0
121147,19961019,    4,    0
121147,19961020,    6,    0
121147,19961021,    8,    0
121147,19961022,    6,    0
121147,19961023,    7,    0
121147,19961024,    5,    0
121147,19961025,    1,    0
121147,19961026,    4,    0
121147,19961027,    6,    0
121147,19961028,    7,    0
121147,19961029,    8,    0
121147,19961030,    6,    0
121147,19961031,    7,    0
121147,19961101,    5,    0
121147,19961102,    8,    0
121147,19961103,    8,    0
121147,19961104,    4,    0
121147,19961105,    6,    0
121147,19961106,    6,    0
121147,19961107,    7,    0
121147,19961108,    3,    0
121147,19961109,    3,    0
121147,19961110,    6,    0
121147,19961111,    5,    0
121147,19961112,    7,    0
121147,19961113,    8,    0
121147,19961114,    6,    0
121147,19961115,    7,    0
121147,19961116,    8,    0
121147,19961117,    8,    0
121147,19961118,    8,    0
121147,19961119,    6,    0
121147,19961120,    5,    0
121147,19961121,    8,    0
121147,19961122,    6,    0
121147,19961123,    7,    0
121147,19961124,    8,    0
121147,19961125,    5,    0
121147,19961126,    8,    0
121147,19961127,    8,    0
121147,19961128,    8,    0
121147,19961129,    7,    0
121147,19961130,    8,    0
121147,19961201,    8,    0
121147,19961202,    7,    0
121147,19961203,    6,    0
121147,19961204,    5,    0
121147,19961205,    4,    0
121147,19961206,    3,    0
121147,19961207,    7,    0
121147,19961208,    8,    0
121147,19961209,    8,    0
121147,19961210,    8,    0
121147,19961211,    8,    0
121147,19961212,    8,    0
121147,19961213,    8,    0
121147,19961214,    4,    0
121147,19961215,    6,    0
121147,19961216,    6,    0
121147,19961217,    7,    0
121147,19961218,    8,    0
121147,19961219,    8,    0
121147,19961220,    4,    0
121147,19961221,    0,    0
121147,19961222,    5,    0
121147,19961223,    7,    0
121147,19961224,    4,    0
121147,19961225,    3,    0
121147,19961226,    5,    0
121147,19961227,    8,    0
121147,19961228,    2,    0
121147,19961229,    8,    0
121147,19961230,    5,    0
121147,19961231,    5,    0
121147,19970101,    0,    0
121147,19970102,    1,    0
121147,19970103,    5,    0
121147,19970104,    8,    0
121147,19970105,    6,    0
121147,19970106,    8,    0
121147,19970107,    8,    0
121147,19970108,    8,    0
121147,19970109,    8,    0
121147,19970110,    6,    0
121147,19970111,    8,    0
121147,19970112,    7,    0
121147,19970113,    7,    0
121147,19970114,    3,    0
121147,19970115,    0,    0
121147,19970116,    0,    0
121147,19970117,    0,    0
121147,19970118,    7,    0
121147,19970119,    7,    0
121147,19970120,    8,    0
121147,19970121,    8,    0
121147,19970122,    5,    0
121147,19970123,    6,    0
121147,19970124,    8,    0
121147,19970125,    7,    0
121147,19970126,    1,    0
121147,19970127,    3,    0
121147,19970128,    8,    0
121147,19970129,    8,    0
121147,19970130,    8,    0
121147,19970131,    3,    0
121147,19970201,    0,    0
121147,19970202,    1,    0
121147,19970203,    7,    0
121147,19970204,    7,    0
121147,19970205,    5,    0
121147,19970206,    6,    0
121147,19970207,    6,    0
121147,19970208,    3,    0
121147,19970209,    7,    0
121147,19970210,    6,    0
121147,19970211,    5,    0
121147,19970212,    8,    0
121147,19970213,    8,    0
121147,19970214,    7,    0
121147,19970215,    8,    0
121147,19970216,    7,    0
121147,19970217,    4,    0
121147,19970218,    8,    0
121147,19970219,    6,    0
121147,19970220,    4,    0
121147,19970221,    5,    0
121147,19970222,    6,    0
121147,19970223,    6,    0
121147,19970224,    7,    0
121147,19970225,    7,    0
121147,19970226,    7,    0
121147,19970227,    4,    0
121147,19970228,    5,    0
121147,19970301,    7,    0
121147,19970302,    6,    0
121147,19970303,    4,    0
121147,19970304,    1,    0
121147,19970305,    2,    0
121147,19970306,    5,    0
121147,19970307,    0,    0
121147,19970308,    6,    0
121147,19970309,    0,    0
121147,19970310,    0,    0
121147,19970311,    2,    0
121147,19970312,    5,    0
121147,19970313,    8,    0
121147,19970314,    8,    0
121147,19970315,    7,    0
121147,19970316,    7,    0
121147,19970317,    5,    0
121147,19970318,    7,    0
121147,19970319,    8,    0
121147,19970320,    5,    0
121147,19970321,    7,    0
121147,19970322,    4,    0
121147,19970323,    7,    0
121147,19970324,    5,    0
121147,19970325,    6,    0
121147,19970326,    7,    0
121147,19970327,    5,    0
121147,19970328,    6,    0
121147,19970329,    5,    0
121147,19970330,    5,    0
121147,19970331,    1,    0
121147,19970401,    1,    0
121147,19970402,    3,    0
121147,19970403,    3,    0
121147,19970404,    4,    0
121147,19970405,    8,    0
121147,19970406,    3,    0
121147,19970407,    1,    0
121147,19970408,    5,    0
121147,19970409,    7,    0
121147,19970410,    7,    0
121147,19970411,    5,    0
121147,19970412,    3,    0
121147,19970413,    6,    0
121147,19970414,    7,    0
121147,19970415,    5,    0
121147,19970416,    5,    0
121147,19970417,    7,    0
121147,19970418,    7,    0
121147,19970419,    7,    0
121147,19970420,    3,    0
121147,19970421,    2,    0
121147,19970422,    6,    0
121147,19970423,    1,    0
121147,19970424,    5,    0
121147,19970425,    5,    0
121147,19970426,    2,    0
121147,19970427,    7,    0
121147,19970428,    7,    0
121147,19970429,    7,    0
121147,19970430,    8,    0
121147,19970501,    6,    0
121147,19970502,    6,    0
121147,19970503,    6,    0
121147,19970504,    6,    0
121147,19970505,    7,    0
121147,19970506,    6,    0
121147,19970507,    4,    0
121147,19970508,    3,    0
121147,19970509,    3,    0
121147,19970510,    5,    0
121147,19970511,    5,    0
121147,19970512,    6,    0
121147,19970513,    4,    0
121147,19970514,    5,    0
121147,19970515,    5,    0
121147,19970516,    1,    0
121147,19970517,    4,    0
121147,19970518,    6,    0
121147,19970519,    6,    0
121147,19970520,    6,    0
121147,19970521,    6,    0
121147,19970522,    8,    0
121147,19970523,    6,    0
121147,19970524,    3,    0
121147,19970525,    4,    0
121147,19970526,    6,    0
121147,19970527,    7,    0
121147,19970528,    5,    0
121147,19970529,    7,    0
121147,19970530,    4,    0
121147,19970531,    5,    0
121147,19970601,    7,    0
121147,19970602,    2,    0
121147,19970603,    4,    0
121147,19970604,    3,    0
121147,19970605,    1,    0
121147,19970606,    2,    0
121147,19970607,    2,    0
121147,19970608,    5,    0
121147,19970609,    3,    0
121147,19970610,    1,    0
121147,19970611,    2,    0
121147,19970612,    6,    0
121147,19970613,    6,    0
121147,19970614,    5,    0
121147,19970615,    6,    0
121147,19970616,    2,    0
121147,19970617,    3,    0
121147,19970618,    5,    0
121147,19970619,    3,    0
121147,19970620,    8,    0
121147,19970621,    7,    0
121147,19970622,    5,    0
121147,19970623,    6,    0
121147,19970624,    7,    0
121147,19970625,    5,    0
121147,19970626,    7,    0
121147,19970627,    7,    0
121147,19970628,    2,    0
121147,19970629,    5,    0
121147,19970630,    5,    0
121147,19970701,    6,    0
121147,19970702,    2,    0
121147,19970703,    7,    0
121147,19970704,    7,    0
121147,19970705,    4,    0
121147,19970706,    7,    0
121147,19970707,    4,    0
121147,19970708,    5,    0
121147,19970709,    6,    0
121147,19970710,    3,    0
121147,19970711,    2,    0
121147,19970712,    3,    0
121147,19970713,    2,    0
121147,19970714,    5,    0
121147,19970715,    7,    0
121147,19970716,    7,    0
121147,19970717,    7,    0
121147,19970718,    8,    0
121147,19970719,    7,    0
121147,19970720,    8,    0
121147,19970721,    7,    0
121147,19970722,    2,    0
121147,19970723,    3,    0
121147,19970724,    5,    0
121147,19970725,    6,    0
121147,19970726,    7,    0
121147,19970727,    5,    0
121147,19970728,    5,    0
121147,19970729,    3,    0
121147,19970730,    3,    0
121147,19970731,    6,    0
121147,19970801,    5,    0
121147,19970802,    4,    0
121147,19970803,    5,    0
121147,19970804,    6,    0
121147,19970805,    1,    0
121147,19970806,    4,    0
121147,19970807,    5,    0
121147,19970808,    2,    0
121147,19970809,    1,    0
