EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121150 128062 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
121150,19950515,    0,    0
121150,19950516,    1,    0
121150,19950517,   28,    0
121150,19950518,   87,    0
121150,19950519,    0,    0
121150,19950520,    0,    0
121150,19950521,    0,    0
121150,19950522,    0,    0
121150,19950523,    0,    0
121150,19950524,    0,    0
121150,19950525,    0,    0
121150,19950526,    0,    0
121150,19950527,    0,    0
121150,19950528,    0,    0
121150,19950529,   15,    0
121150,19950530,   40,    0
121150,19950531,    0,    0
121150,19950601,   96,    0
121150,19950602,  130,    0
121150,19950603,    0,    0
121150,19950604,   36,    0
121150,19950605,   15,    0
121150,19950606,   49,    0
121150,19950607,   33,    0
121150,19950608,    0,    0
121150,19950609,    1,    0
121150,19950610,    0,    0
121150,19950611,   41,    0
121150,19950612,   74,    0
121150,19950613,  151,    0
121150,19950614,    0,    0
121150,19950615,    2,    0
121150,19950616,    7,    0
121150,19950617,   12,    0
121150,19950618,    2,    0
121150,19950619,    0,    0
121150,19950620,    0,    0
121150,19950621,   77,    0
121150,19950622,   31,    0
121150,19950623,    0,    0
121150,19950624,   15,    0
121150,19950625,    0,    0
121150,19950626,    0,    0
121150,19950627,    0,    0
121150,19950628,    0,    0
121150,19950629,    0,    0
121150,19950630,    0,    0
121150,19950701,    0,    0
121150,19950702,   45,    0
121150,19950703,   74,    0
121150,19950704,    0,    0
121150,19950705,    0,    0
121150,19950706,    0,    0
121150,19950707,    0,    0
121150,19950708,    0,    0
121150,19950709,    0,    0
121150,19950710,    0,    0
121150,19950711,    0,    0
121150,19950712,    0,    0
121150,19950713,   45,    0
121150,19950714,   50,    0
121150,19950715,    0,    0
121150,19950716,  155,    0
121150,19950717,   13,    0
121150,19950718,    3,    0
121150,19950719,    0,    0
121150,19950720,    0,    0
121150,19950721,    0,    0
121150,19950722,   23,    0
121150,19950723,    0,    0
121150,19950724,    0,    0
121150,19950725,    0,    0
121150,19950726,    0,    0
121150,19950727,    0,    0
121150,19950728,    0,    0
121150,19950729,    0,    0
121150,19950730,    0,    0
121150,19950731,    0,    0
121150,19950801,    0,    0
121150,19950802,    0,    0
121150,19950803,    0,    0
121150,19950804,    0,    0
121150,19950805,    0,    0
121150,19950806,    0,    0
121150,19950807,    0,    0
121150,19950808,    0,    0
121150,19950809,    0,    0
121150,19950810,    0,    0
121150,19950811,    0,    0
121150,19950812,    0,    0
121150,19950813,    4,    0
121150,19950814,    1,    0
121150,19950815,   10,    0
121150,19950816,    0,    0
121150,19950817,    0,    0
121150,19950818,    0,    0
121150,19950819,    0,    0
121150,19950820,    0,    0
121150,19950821,    0,    0
121150,19950822,    0,    0
121150,19950823,    0,    0
121150,19950824,    1,    0
121150,19950825,    0,    0
121150,19950826,   16,    0
121150,19950827,   45,    0
121150,19950828,   32,    0
121150,19950829,    0,    0
121150,19950830,    0,    0
121150,19950831,  231,    0
121150,19950901,   26,    0
121150,19950902,   13,    0
121150,19950903,    0,    0
121150,19950904,   64,    0
121150,19950905,    0,    0
121150,19950906,    0,    0
121150,19950907,    7,    0
121150,19950908,   41,    0
121150,19950909,   24,    0
121150,19950910,    0,    0
121150,19950911,   12,    0
121150,19950912,    0,    0
121150,19950913,    0,    0
121150,19950914,    0,    0
121150,19950915,    0,    0
121150,19950916,    0,    0
121150,19950917,    0,    0
121150,19950918,    0,    0
121150,19950919,   88,    0
121150,19950920,  164,    0
121150,19950921,    0,    0
121150,19950922,    0,    0
121150,19950923,    1,    0
121150,19950924,    0,    0
121150,19950925,    0,    0
121150,19950926,   80,    0
121150,19950927,   55,    0
121150,19950928,   18,    0
121150,19950929,   11,    0
121150,19950930,   26,    0
121150,19951001,   14,    0
121150,19951002,    0,    0
121150,19951003,    0,    0
121150,19951004,    0,    0
121150,19951005,    2,    0
121150,19951006,    0,    0
121150,19951007,    1,    0
121150,19951008,    0,    0
121150,19951009,    0,    0
121150,19951010,    0,    0
121150,19951011,    0,    0
121150,19951012,    0,    0
121150,19951013,    0,    0
121150,19951014,    0,    0
121150,19951015,    0,    0
121150,19951016,    0,    0
121150,19951017,    0,    0
121150,19951018,    0,    0
121150,19951019,    0,    0
121150,19951020,    6,    0
121150,19951021,    0,    0
121150,19951022,    0,    0
121150,19951023,    0,    0
121150,19951024,    0,    0
121150,19951025,    0,    0
121150,19951026,    0,    0
121150,19951027,   17,    0
121150,19951028,    0,    0
121150,19951029,    6,    0
121150,19951030,    1,    0
121150,19951031,   36,    0
121150,19951101,   11,    0
121150,19951102,   11,    0
121150,19951103,   83,    0
121150,19951104,    9,    0
121150,19951105,    0,    0
121150,19951106,   75,    0
121150,19951107,    0,    0
121150,19951108,   17,    0
121150,19951109,    4,    0
121150,19951110,    0,    0
121150,19951111,    0,    0
121150,19951112,    0,    0
121150,19951113,    0,    0
121150,19951114,    2,    0
121150,19951115,    5,    0
121150,19951116,    9,    0
121150,19951117,    0,    0
121150,19951118,   23,    0
121150,19951119,  112,    0
121150,19951120,    0,    0
121150,19951121,    0,    0
121150,19951122,    0,    0
121150,19951123,    0,    0
121150,19951124,    0,    0
121150,19951125,    0,    0
121150,19951126,    0,    0
121150,19951127,    0,    0
121150,19951128,   23,    0
121150,19951129,    1,    0
121150,19951130,    0,    0
121150,19951201,    0,    0
121150,19951202,    0,    0
121150,19951203,    0,    0
121150,19951204,    1,    0
121150,19951205,    0,    0
121150,19951206,    0,    0
121150,19951207,   50,    0
121150,19951208,    0,    0
121150,19951209,    0,    0
121150,19951210,    5,    0
121150,19951211,    6,    0
121150,19951212,    0,    0
121150,19951213,    0,    0
121150,19951214,    0,    0
121150,19951215,    0,    0
121150,19951216,    0,    0
121150,19951217,    0,    0
121150,19951218,    0,    0
121150,19951219,    0,    0
121150,19951220,    0,    0
121150,19951221,    0,    0
121150,19951222,  124,    0
121150,19951223,   36,    0
121150,19951224,    0,    0
121150,19951225,    5,    0
121150,19951226,    0,    0
121150,19951227,    0,    0
121150,19951228,    0,    0
121150,19951229,    0,    0
121150,19951230,    0,    0
121150,19951231,    0,    0
121150,19960101,    0,    0
121150,19960102,    0,    0
121150,19960103,    0,    0
121150,19960104,    0,    0
121150,19960105,    0,    0
121150,19960106,    0,    0
121150,19960107,    4,    0
121150,19960108,    0,    0
121150,19960109,    0,    0
121150,19960110,    0,    0
121150,19960111,    0,    0
121150,19960112,    0,    0
121150,19960113,    0,    0
121150,19960114,    0,    0
121150,19960115,    0,    0
121150,19960116,    0,    0
121150,19960117,    0,    0
121150,19960118,    0,    0
121150,19960119,    0,    0
121150,19960120,    0,    0
121150,19960121,    0,    0
121150,19960122,    0,    0
121150,19960123,    0,    0
121150,19960124,    0,    0
121150,19960125,    0,    0
121150,19960126,    0,    0
121150,19960127,    0,    0
121150,19960128,    0,    0
121150,19960129,    0,    0
121150,19960130,    0,    0
121150,19960131,    0,    0
121150,19960201,    0,    0
121150,19960202,    0,    0
121150,19960203,   10,    0
121150,19960204,    4,    0
121150,19960205,    0,    0
121150,19960206,    0,    0
121150,19960207,    0,    0
121150,19960208,    0,    0
121150,19960209,    0,    0
121150,19960210,    0,    0
121150,19960211,    0,    0
121150,19960212,   22,    0
121150,19960213,    1,    0
121150,19960214,    0,    0
121150,19960215,    9,    0
121150,19960216,   28,    0
121150,19960217,   28,    0
121150,19960218,   67,    0
121150,19960219,   25,    0
121150,19960220,    2,    0
121150,19960221,    2,    0
121150,19960222,    0,    0
121150,19960223,    0,    0
121150,19960224,    0,    0
121150,19960225,    2,    0
121150,19960226,    0,    0
121150,19960227,    0,    0
121150,19960228,    0,    0
121150,19960229,    1,    0
121150,19960301,    0,    0
121150,19960302,    0,    0
121150,19960303,    0,    0
121150,19960304,    0,    0
121150,19960305,    0,    0
121150,19960306,    8,    0
121150,19960307,    0,    0
121150,19960308,    0,    0
121150,19960309,    0,    0
121150,19960310,    0,    0
121150,19960311,    0,    0
121150,19960312,    2,    0
121150,19960313,    0,    0
121150,19960314,    0,    0
121150,19960315,    0,    0
121150,19960316,    0,    0
121150,19960317,    0,    0
121150,19960318,    0,    0
121150,19960319,    0,    0
121150,19960320,    0,    0
121150,19960321,    0,    0
121150,19960322,    8,    0
121150,19960323,   51,    0
121150,19960324,    0,    0
121150,19960325,    0,    0
121150,19960326,    0,    0
121150,19960327,    0,    0
121150,19960328,    0,    0
121150,19960329,   35,    0
121150,19960330,   11,    0
121150,19960331,    3,    0
121150,19960401,    0,    0
121150,19960402,    0,    0
121150,19960403,    0,    0
121150,19960404,    0,    0
121150,19960405,    0,    0
121150,19960406,    0,    0
121150,19960407,    0,    0
121150,19960408,    0,    0
121150,19960409,    0,    0
121150,19960410,   17,    0
121150,19960411,    0,    0
121150,19960412,    2,    0
121150,19960413,    5,    0
121150,19960414,    0,    0
121150,19960415,    0,    0
121150,19960416,    0,    0
121150,19960417,    0,    0
121150,19960418,    0,    0
121150,19960419,    0,    0
121150,19960420,    0,    0
121150,19960421,    0,    0
121150,19960422,    0,    0
121150,19960423,   11,    0
121150,19960424,   15,    0
121150,19960425,    0,    0
121150,19960426,    0,    0
121150,19960427,    0,    0
121150,19960428,   16,    0
121150,19960429,    0,    0
121150,19960430,    1,    0
121150,19960501,    0,    0
121150,19960502,   12,    0
121150,19960503,  222,    0
121150,19960504,    0,    0
121150,19960505,    0,    0
121150,19960506,    0,    0
121150,19960507,    0,    0
121150,19960508,   59,    0
121150,19960509,   62,    0
121150,19960510,    1,    0
121150,19960511,    0,    0
121150,19960512,    0,    0
121150,19960513,    0,    0
121150,19960514,    0,    0
121150,19960515,   16,    0
121150,19960516,    0,    0
121150,19960517,    8,    0
121150,19960518,   53,    0
121150,19960519,   89,    0
121150,19960520,   47,    0
121150,19960521,   31,    0
121150,19960522,    3,    0
121150,19960523,   38,    0
121150,19960524,   10,    0
121150,19960525,  224,    0
121150,19960526,   18,    0
121150,19960527,   82,    0
121150,19960528,    0,    0
121150,19960529,    0,    0
121150,19960530,    0,    0
121150,19960531,    0,    0
121150,19960601,    9,    0
121150,19960602,  125,    0
121150,19960603,   21,    0
121150,19960604,    0,    0
121150,19960605,    0,    0
121150,19960606,    0,    0
121150,19960607,    0,    0
121150,19960608,   28,    0
121150,19960609,    1,    0
121150,19960610,    0,    0
121150,19960611,    0,    0
121150,19960612,   10,    0
121150,19960613,   12,    0
121150,19960614,    0,    0
121150,19960615,    0,    0
121150,19960616,    0,    0
121150,19960617,    0,    0
121150,19960618,    0,    0
121150,19960619,   48,    0
121150,19960620,    6,    0
121150,19960621,    3,    0
121150,19960622,    0,    0
121150,19960623,    0,    0
121150,19960624,    0,    0
121150,19960625,    0,    0
121150,19960626,    0,    0
121150,19960627,    0,    0
121150,19960628,    0,    0
121150,19960629,   74,    0
121150,19960630,   27,    0
121150,19960701,   27,    0
121150,19960702,    0,    0
121150,19960703,    0,    0
121150,19960704,   81,    0
121150,19960705,  210,    0
121150,19960706,   21,    0
121150,19960707,    7,    0
121150,19960708,  168,    0
121150,19960709,    0,    0
121150,19960710,    0,    0
121150,19960711,   13,    0
121150,19960712,    0,    0
121150,19960713,    0,    0
121150,19960714,    0,    0
121150,19960715,    0,    0
121150,19960716,    0,    0
121150,19960717,    0,    0
121150,19960718,   31,    0
121150,19960719,    0,    0
121150,19960720,    0,    0
121150,19960721,    0,    0
121150,19960722,    0,    0
121150,19960723,  110,    0
121150,19960724,  349,    0
121150,19960725,   16,    0
121150,19960726,    0,    0
121150,19960727,    0,    0
121150,19960728,   20,    0
121150,19960729,    0,    0
121150,19960730,   60,    0
121150,19960731,    0,    0
121150,19960801,   36,    0
121150,19960802,    0,    0
121150,19960803,    0,    0
121150,19960804,    0,    0
121150,19960805,    0,    0
121150,19960806,    0,    0
121150,19960807,    0,    0
121150,19960808,    0,    0
121150,19960809,    0,    0
121150,19960810,    0,    0
121150,19960811,   13,    0
121150,19960812,   16,    0
121150,19960813,   99,    0
121150,19960814,    0,    0
121150,19960815,   63,    0
121150,19960816,   16,    0
121150,19960817,   18,    0
121150,19960818,    0,    0
121150,19960819,    0,    0
121150,19960820,    0,    0
121150,19960821,    0,    0
121150,19960822,    0,    0
121150,19960823,    0,    0
121150,19960824,   59,    0
121150,19960825,   49,    0
121150,19960826,    0,    0
121150,19960827,    1,    0
121150,19960828,    3,    0
121150,19960829,    0,    0
121150,19960830,    0,    0
121150,19960831,    3,    0
121150,19960901,    0,    0
121150,19960902,    0,    0
121150,19960903,    0,    0
121150,19960904,    0,    0
121150,19960905,    0,    0
121150,19960906,  125,    0
121150,19960907,    0,    0
121150,19960908,    0,    0
121150,19960909,    1,    0
121150,19960910,    4,    0
121150,19960911,    1,    0
121150,19960912,   85,    0
121150,19960913,   77,    0
121150,19960914,    9,    0
121150,19960915,    0,    0
121150,19960916,    0,    0
121150,19960917,    2,    0
121150,19960918,    0,    0
121150,19960919,    0,    0
121150,19960920,    0,    0
121150,19960921,    0,    0
121150,19960922,    0,    0
121150,19960923,    0,    0
121150,19960924,   53,    0
121150,19960925,   41,    0
121150,19960926,    0,    0
121150,19960927,   30,    0
121150,19960928,    0,    0
121150,19960929,   63,    0
121150,19960930,    1,    0
121150,19961001,  161,    0
121150,19961002,    2,    0
121150,19961003,    0,    0
121150,19961004,    8,    0
121150,19961005,    5,    0
121150,19961006,    0,    0
121150,19961007,    0,    0
121150,19961008,    0,    0
121150,19961009,    0,    0
121150,19961010,    0,    0
121150,19961011,    0,    0
121150,19961012,    0,    0
121150,19961013,    0,    0
121150,19961014,    0,    0
121150,19961015,    0,    0
121150,19961016,   77,    0
121150,19961017,    0,    0
121150,19961018,    0,    0
121150,19961019,   12,    0
121150,19961020,   13,    0
121150,19961021,   40,    0
121150,19961022,    0,    0
121150,19961023,    0,    0
121150,19961024,    0,    0
121150,19961025,    0,    0
121150,19961026,    0,    0
121150,19961027,  126,    0
121150,19961028,   25,    0
121150,19961029,   42,    0
121150,19961030,    2,    0
121150,19961031,    1,    0
121150,19961101,    1,    0
121150,19961102,    3,    0
121150,19961103,    0,    0
121150,19961104,    0,    0
121150,19961105,    0,    0
121150,19961106,    1,    0
121150,19961107,   16,    0
121150,19961108,    0,    0
121150,19961109,   21,    0
121150,19961110,   14,    0
121150,19961111,    0,    0
121150,19961112,    4,    0
121150,19961113,    7,    0
121150,19961114,    0,    0
121150,19961115,    6,    0
121150,19961116,   17,    0
121150,19961117,    0,    0
121150,19961118,   55,    0
121150,19961119,   15,    0
121150,19961120,    1,    0
121150,19961121,    7,    0
121150,19961122,    0,    0
121150,19961123,    0,    0
121150,19961124,    0,    0
121150,19961125,    0,    0
121150,19961126,    0,    0
121150,19961127,    2,    0
121150,19961128,   19,    0
121150,19961129,   26,    0
121150,19961130,   45,    0
121150,19961201,   33,    0
121150,19961202,   10,    0
121150,19961203,    1,    0
121150,19961204,    0,    0
121150,19961205,    0,    0
121150,19961206,    0,    0
121150,19961207,    0,    0
121150,19961208,    0,    0
121150,19961209,    0,    0
121150,19961210,    0,    0
121150,19961211,    0,    0
121150,19961212,    0,    0
121150,19961213,    0,    0
121150,19961214,    0,    0
121150,19961215,    7,    0
121150,19961216,    0,    0
121150,19961217,    4,    0
121150,19961218,   28,    0
121150,19961219,    0,    0
121150,19961220,    0,    0
121150,19961221,    0,    0
121150,19961222,    0,    0
121150,19961223,    0,    0
121150,19961224,    0,    0
121150,19961225,    0,    0
121150,19961226,    0,    0
121150,19961227,    0,    0
121150,19961228,    0,    0
121150,19961229,   13,    0
121150,19961230,    0,    0
121150,19961231,    0,    0
121150,19970101,    0,    0
121150,19970102,    0,    0
121150,19970103,    0,    0
121150,19970104,    0,    0
121150,19970105,    0,    0
121150,19970106,    0,    0
121150,19970107,    0,    0
121150,19970108,    0,    0
121150,19970109,    0,    0
121150,19970110,    0,    0
121150,19970111,    4,    0
121150,19970112,    0,    0
121150,19970113,    0,    0
121150,19970114,    0,    0
121150,19970115,    0,    0
121150,19970116,    0,    0
121150,19970117,    0,    0
121150,19970118,    0,    0
121150,19970119,   16,    0
121150,19970120,    2,    0
121150,19970121,    0,    0
121150,19970122,    0,    0
121150,19970123,    8,    0
121150,19970124,    0,    0
121150,19970125,    0,    0
121150,19970126,    0,    0
121150,19970127,    0,    0
121150,19970128,    2,    0
121150,19970129,    8,    0
121150,19970130,    7,    0
121150,19970131,    0,    0
121150,19970201,    0,    0
121150,19970202,    0,    0
121150,19970203,    0,    0
121150,19970204,   19,    0
121150,19970205,    0,    0
121150,19970206,    0,    0
121150,19970207,    0,    0
121150,19970208,    0,    0
121150,19970209,    0,    0
121150,19970210,   11,    0
121150,19970211,   14,    0
121150,19970212,   59,    0
121150,19970213,   74,    0
121150,19970214,    1,    0
121150,19970215,    0,    0
121150,19970216,    0,    0
121150,19970217,    0,    0
121150,19970218,  102,    0
121150,19970219,   36,    0
121150,19970220,    0,    0
121150,19970221,   11,    0
121150,19970222,    0,    0
121150,19970223,    0,    0
121150,19970224,    8,    0
121150,19970225,  161,    0
121150,19970226,   32,    0
121150,19970227,    0,    0
121150,19970228,    0,    0
121150,19970301,    0,    0
121150,19970302,    0,    0
121150,19970303,    0,    0
121150,19970304,    0,    0
121150,19970305,    0,    0
121150,19970306,    0,    0
121150,19970307,    0,    0
121150,19970308,    0,    0
121150,19970309,    0,    0
121150,19970310,    0,    0
121150,19970311,    0,    0
121150,19970312,    0,    0
121150,19970313,    0,    0
121150,19970314,    6,    0
121150,19970315,   47,    0
121150,19970316,   26,    0
121150,19970317,    0,    0
121150,19970318,   86,    0
121150,19970319,    2,    0
121150,19970320,    0,    0
121150,19970321,    0,    0
121150,19970322,    0,    0
121150,19970323,    0,    0
121150,19970324,    0,    0
121150,19970325,    0,    0
121150,19970326,   12,    0
121150,19970327,   22,    0
121150,19970328,   21,    0
121150,19970329,    0,    0
121150,19970330,    0,    0
121150,19970331,    0,    0
121150,19970401,    0,    0
121150,19970402,    0,    0
121150,19970403,   28,    0
121150,19970404,    7,    0
121150,19970405,   76,    0
121150,19970406,   11,    0
121150,19970407,    0,    0
121150,19970408,    0,    0
121150,19970409,    0,    0
121150,19970410,    0,    0
121150,19970411,   20,    0
121150,19970412,    0,    0
121150,19970413,    6,    0
121150,19970414,    7,    0
121150,19970415,   16,    0
121150,19970416,    0,    0
121150,19970417,    0,    0
121150,19970418,   14,    0
121150,19970419,    0,    0
121150,19970420,    0,    0
121150,19970421,    0,    0
121150,19970422,    0,    0
121150,19970423,    0,    0
121150,19970424,    0,    0
121150,19970425,    0,    0
121150,19970426,    0,    0
121150,19970427,    0,    0
121150,19970428,   96,    0
121150,19970429,   79,    0
121150,19970430,    0,    0
121150,19970501,    0,    0
121150,19970502,    0,    0
121150,19970503,    0,    0
121150,19970504,    0,    0
121150,19970505,   24,    0
121150,19970506,   96,    0
121150,19970507,    0,    0
121150,19970508,    0,    0
121150,19970509,    4,    0
121150,19970510,   13,    0
121150,19970511,    0,    0
121150,19970512,    0,    0
121150,19970513,    0,    0
121150,19970514,   84,    0
121150,19970515,    0,    0
121150,19970516,    0,    0
121150,19970517,    0,    0
121150,19970518,    0,    0
121150,19970519,   42,    0
121150,19970520,   68,    0
121150,19970521,   35,    0
121150,19970522,   58,    0
121150,19970523,    0,    0
121150,19970524,    0,    0
121150,19970525,    0,    0
121150,19970526,   16,    0
121150,19970527,  143,    0
121150,19970528,    3,    0
121150,19970529,    0,    0
121150,19970530,    0,    0
121150,19970531,    0,    0
121150,19970601,    4,    0
121150,19970602,    0,    0
121150,19970603,    0,    0
121150,19970604,    0,    0
121150,19970605,    0,    0
121150,19970606,    0,    0
121150,19970607,    0,    0
121150,19970608,    0,    0
121150,19970609,    0,    0
121150,19970610,    0,    0
121150,19970611,    0,    0
121150,19970612,   15,    0
121150,19970613,    8,    0
121150,19970614,   43,    0
121150,19970615,    1,    0
121150,19970616,    0,    0
121150,19970617,    0,    0
121150,19970618,    0,    0
121150,19970619,    0,    0
121150,19970620,   26,    0
121150,19970621,  105,    0
121150,19970622,    0,    0
121150,19970623,   57,    0
121150,19970624,   21,    0
121150,19970625,    0,    0
121150,19970626,   26,    0
121150,19970627,    7,    0
121150,19970628,    0,    0
121150,19970629,    0,    0
121150,19970630,    2,    0
121150,19970701,    0,    0
121150,19970702,    0,    0
121150,19970703,    0,    0
121150,19970704,  214,    0
121150,19970705,    0,    0
121150,19970706,    0,    0
121150,19970707,    0,    0
121150,19970708,    0,    0
121150,19970709,    0,    0
121150,19970710,    0,    0
121150,19970711,    0,    0
121150,19970712,    0,    0
121150,19970713,    0,    0
121150,19970714,    0,    0
121150,19970715,    6,    0
121150,19970716,    0,    0
121150,19970717,    2,    0
121150,19970718,  122,    0
121150,19970719,   96,    0
121150,19970720,  335,    0
121150,19970721,    0,    0
121150,19970722,    0,    0
121150,19970723,    0,    0
121150,19970724,    0,    0
121150,19970725,   91,    0
121150,19970726,    0,    0
121150,19970727,    0,    0
121150,19970728,    0,    0
121150,19970729,    0,    0
121150,19970730,   45,    0
121150,19970731,   13,    0
121150,19970801,   14,    0
121150,19970802,    0,    0
121150,19970803,    0,    0
121150,19970804,    0,    0
121150,19970805,    0,    0
121150,19970806,    0,    0
121150,19970807,    2,    0
121150,19970808,    0,    0
121150,19970809,    0,    0
121150,19970810,    0,    0
121150,19970811,    0,    0
121150,19970812,    0,    0
121150,19970813,    0,    0
121150,19970814,    0,    0
121150,19970815,    0,    0
121150,19970816,    0,    0
121150,19970817,    0,    0
121150,19970818,    0,    0
121150,19970819,    0,    0
121150,19970820,    0,    0
121150,19970821,    0,    0
121150,19970822,    4,    0
121150,19970823,    0,    0
121150,19970824,    0,    0
121150,19970825,    0,    0
121150,19970826,    0,    0
121150,19970827,    0,    0
121150,19970828,   53,    0
121150,19970829,  204,    0
121150,19970830,    0,    0
121150,19970831,    0,    0
121150,19970901,    0,    0
121150,19970902,    0,    0
121150,19970903,    0,    0
121150,19970904,   20,    0
121150,19970905,    9,    0
121150,19970906,   23,    0
121150,19970907,    0,    0
121150,19970908,    0,    0
121150,19970909,   16,    0
121150,19970910,    0,    0
121150,19970911,    0,    0
121150,19970912,   41,    0
121150,19970913,    9,    0
121150,19970914,    0,    0
121150,19970915,    0,    0
121150,19970916,    0,    0
121150,19970917,    0,    0
121150,19970918,    0,    0
121150,19970919,    0,    0
121150,19970920,    0,    0
121150,19970921,    0,    0
121150,19970922,    0,    0
121150,19970923,    0,    0
121150,19970924,    0,    0
121150,19970925,    0,    0
121150,19970926,    0,    0
121150,19970927,    0,    0
121150,19970928,    0,    0
121150,19970929,   22,    0
121150,19970930,    0,    0
121150,19971001,   26,    0
121150,19971002,    9,    0
121150,19971003,    0,    0
121150,19971004,    0,    0
121150,19971005,    0,    0
121150,19971006,    0,    0
121150,19971007,    0,    0
121150,19971008,    6,    0
121150,19971009,  110,    0
121150,19971010,   46,    0
121150,19971011,   13,    0
121150,19971012,    1,    0
121150,19971013,    6,    0
121150,19971014,   93,    0
121150,19971015,    1,    0
121150,19971016,    0,    0
121150,19971017,    0,    0
121150,19971018,    0,    0
121150,19971019,    0,    0
121150,19971020,    0,    0
121150,19971021,    0,    0
121150,19971022,    0,    0
121150,19971023,    2,    0
121150,19971024,    0,    0
121150,19971025,   94,    0
121150,19971026,    0,    0
121150,19971027,    0,    0
121150,19971028,    2,    0
121150,19971029,    1,    0
121150,19971030,    0,    0
121150,19971031,    0,    0
121150,19971101,    0,    0
121150,19971102,    2,    0
121150,19971103,    1,    0
121150,19971104,    0,    0
121150,19971105,   19,    0
121150,19971106,   27,    0
121150,19971107,    4,    0
121150,19971108,    0,    0
121150,19971109,    5,    0
121150,19971110,    0,    0
121150,19971111,    0,    0
121150,19971112,    0,    0
121150,19971113,    0,    0
121150,19971114,    0,    0
121150,19971115,   52,    0
121150,19971116,    0,    0
121150,19971117,    0,    0
121150,19971118,    0,    0
121150,19971119,    0,    0
121150,19971120,    0,    0
121150,19971121,    0,    0
121150,19971122,    0,    0
121150,19971123,    0,    0
121150,19971124,    0,    0
121150,19971125,    0,    0
121150,19971126,    0,    0
121150,19971127,    0,    0
121150,19971128,    9,    0
121150,19971129,   10,    0
121150,19971130,    0,    0
121150,19971201,   39,    0
121150,19971202,    0,    0
121150,19971203,    0,    0
121150,19971204,    0,    0
121150,19971205,    2,    0
121150,19971206,   67,    0
121150,19971207,   14,    0
121150,19971208,    0,    0
121150,19971209,   25,    0
121150,19971210,  118,    0
121150,19971211,   35,    0
121150,19971212,   27,    0
121150,19971213,   39,    0
121150,19971214,   11,    0
121150,19971215,    0,    0
121150,19971216,    0,    0
121150,19971217,    0,    0
121150,19971218,    0,    0
121150,19971219,   11,    0
121150,19971220,   41,    0
121150,19971221,   19,    0
121150,19971222,    0,    0
121150,19971223,    0,    0
121150,19971224,   56,    0
121150,19971225,    2,    0
121150,19971226,    4,    0
121150,19971227,   17,    0
121150,19971228,   22,    0
121150,19971229,    7,    0
121150,19971230,    0,    0
121150,19971231,    0,    0
121150,19980101,    9,    0
121150,19980102,   14,    0
121150,19980103,   48,    0
121150,19980104,   11,    0
121150,19980105,   47,    0
121150,19980106,   25,    0
121150,19980107,   42,    0
121150,19980108,   57,    0
121150,19980109,   33,    0
121150,19980110,    0,    0
121150,19980111,    0,    0
121150,19980112,    0,    0
121150,19980113,    0,    0
121150,19980114,    0,    0
121150,19980115,    1,    0
121150,19980116,    3,    0
121150,19980117,    0,    0
121150,19980118,    0,    0
121150,19980119,   87,    0
121150,19980120,   12,    0
121150,19980121,    0,    0
121150,19980122,    0,    0
121150,19980123,   14,    0
121150,19980124,    2,    0
121150,19980125,    0,    0
121150,19980126,    0,    0
121150,19980127,    2,    0
121150,19980128,    2,    0
121150,19980129,    0,    0
121150,19980130,   24,    0
121150,19980131,    0,    0
121150,19980201,    0,    0
121150,19980202,    5,    0
121150,19980203,    0,    0
121150,19980204,    0,    0
121150,19980205,    0,    0
121150,19980206,    0,    0
121150,19980207,    3,    0
121150,19980208,    2,    0
121150,19980209,    0,    0
121150,19980210,    0,    0
121150,19980211,    0,    0
121150,19980212,    1,    0
121150,19980213,    8,    0
121150,19980214,    0,    0
121150,19980215,    1,    0
121150,19980216,   21,    0
121150,19980217,    0,    0
121150,19980218,    0,    0
121150,19980219,    0,    0
121150,19980220,    0,    0
121150,19980221,    0,    0
121150,19980222,    0,    0
121150,19980223,    3,    0
121150,19980224,    3,    0
121150,19980225,    1,    0
121150,19980226,    0,    0
121150,19980227,    0,    0
121150,19980228,   33,    0
121150,19980301,   15,    0
121150,19980302,   27,    0
121150,19980303,   93,    0
121150,19980304,   31,    0
121150,19980305,   27,    0
121150,19980306,   58,    0
121150,19980307,  133,    0
121150,19980308,   46,    0
121150,19980309,    0,    0
121150,19980310,    0,    0
121150,19980311,    0,    0
121150,19980312,    0,    0
121150,19980313,    6,    0
121150,19980314,    0,    0
121150,19980315,    8,    0
121150,19980316,   94,    0
121150,19980317,    7,    0
121150,19980318,   27,    0
121150,19980319,    5,    0
121150,19980320,    0,    0
121150,19980321,    0,    0
121150,19980322,    0,    0
121150,19980323,    0,    0
