EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121155 127851 128067 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
128067,19910525,   80,    0
128067,19910526,   62,    0
128067,19910527,   68,    0
128067,19910528,   62,    0
128067,19910529,   54,    0
128067,19910530,   63,    0
128067,19910531,   54,    0
128067,19910601,   56,    0
128067,19910602,   50,    0
128067,19910603,   62,    0
128067,19910604,   71,    0
128067,19910605,   64,    0
128067,19910606,   42,    0
128067,19910607,   60,    0
128067,19910608,   70,    0
128067,19910609,   62,    0
128067,19910610,   71,    0
128067,19910611,   70,    0
128067,19910612,   49,    0
128067,19910613,   69,    0
128067,19910614,   59,    0
128067,19910615,   78,    0
128067,19910616,   61,    0
128067,19910617,   68,    0
128067,19910618,   79,    0
128067,19910619,   61,    0
128067,19910620,   62,    0
128067,19910621,   69,    0
128067,19910622,   63,    0
128067,19910623,   71,    0
128067,19910624,   79,    0
128067,19910625,   72,    0
128067,19910626,   71,    0
128067,19910627,   64,    0
128067,19910628,   75,    0
128067,19910629,   67,    0
128067,19910630,   64,    0
121155,19910701,   66,    0
121155,19910702,   55,    0
121155,19910703,   56,    0
121155,19910704,   57,    0
121155,19910705,   52,    0
121155,19910706,   51,    0
121155,19910707,   52,    0
121155,19910708,   51,    0
121155,19910709,   70,    0
121155,19910710,   57,    0
121155,19910711,   44,    0
121155,19910712,   57,    0
121155,19910713,   52,    0
121155,19910714,   87,    0
121155,19910715,   62,    0
121155,19910716,   69,    0
121155,19910717,   70,    0
121155,19910718,   64,    0
121155,19910719,   79,    0
121155,19910720,   74,    0
121155,19910721,   66,    0
121155,19910722,   60,    0
121155,19910723,   57,    0
121155,19910724,   59,    0
121155,19910725,   75,    0
121155,19910726,   67,    0
121155,19910727,   62,    0
121155,19910728,   50,    0
121155,19910729,   52,    0
121155,19910730,   46,    0
121155,19910731,   58,    0
128067,19910801,   66,    0
128067,19910802,   80,    0
128067,19910803,   75,    0
128067,19910804,   80,    0
128067,19910805,   67,    0
128067,19910806,   59,    0
128067,19910807,   50,    0
128067,19910808,   76,    0
128067,19910809,   71,    0
128067,19910810,   65,    0
128067,19910811,   71,    0
128067,19910812,   70,    0
128067,19910813,   72,    0
128067,19910814,   70,    0
128067,19910815,   64,    0
128067,19910816,   55,    0
128067,19910817,   76,    0
128067,19910818,   73,    0
128067,19910819,   63,    0
128067,19910820,   84,    0
128067,19910821,   73,    0
128067,19910822,   57,    0
128067,19910823,   65,    0
128067,19910824,   73,    0
128067,19910825,   76,    0
128067,19910826,   72,    0
128067,19910827,   74,    0
128067,19910828,   80,    0
128067,19910829,   85,    0
128067,19910830,   79,    0
128067,19910831,   66,    0
128067,19910901,   66,    0
128067,19910902,   66,    0
128067,19910903,   73,    0
128067,19910904,   70,    0
128067,19910905,   91,    0
128067,19910906,   66,    0
128067,19910907,   70,    0
128067,19910908,   77,    0
128067,19910909,   80,    0
128067,19910910,   75,    0
128067,19910911,   79,    0
128067,19910912,   76,    0
128067,19910913,   74,    0
128067,19910914,   70,    0
128067,19910915,   73,    0
128067,19910916,   83,    0
128067,19910917,   76,    0
128067,19910918,   77,    0
128067,19910919,   74,    0
128067,19910920,   76,    0
128067,19910921,   72,    0
128067,19910922,   70,    0
128067,19910923,   67,    0
128067,19910924,   64,    0
128067,19910925,   66,    0
128067,19910926,   64,    0
128067,19910927,   77,    0
128067,19910928,   75,    0
128067,19910929,   73,    0
128067,19910930,   76,    0
128067,19911001,   68,    0
128067,19911002,   62,    0
128067,19911003,   65,    0
128067,19911004,   83,    0
128067,19911005,   51,    0
128067,19911006,   72,    0
128067,19911007,   76,    0
128067,19911008,   63,    0
128067,19911009,   73,    0
128067,19911010,   77,    0
128067,19911011,   69,    0
128067,19911012,   69,    0
128067,19911013,   86,    0
128067,19911014,   79,    0
128067,19911015,   73,    0
128067,19911016,   66,    0
128067,19911017,   70,    0
128067,19911018,   59,    0
128067,19911019,   62,    0
128067,19911020,   79,    0
128067,19911021,   81,    0
128067,19911022,   84,    0
128067,19911023,   72,    0
128067,19911024,   90,    0
128067,19911025,   76,    0
128067,19911026,   66,    0
128067,19911027,   66,    0
128067,19911028,   90,    0
128067,19911029,   76,    0
128067,19911030,   71,    0
128067,19911031,   69,    0
128067,19911101,   61,    0
128067,19911102,   67,    0
128067,19911103,   68,    0
128067,19911104,   72,    0
128067,19911105,   71,    0
128067,19911106,   70,    0
128067,19911107,   90,    0
128067,19911108,   90,    0
128067,19911109,   78,    0
128067,19911110,   75,    0
128067,19911111,   82,    0
128067,19911112,   80,    0
128067,19911113,   65,    0
128067,19911114,   70,    0
128067,19911115,   71,    0
128067,19911116,   81,    0
128067,19911117,   83,    0
128067,19911118,   68,    0
128067,19911119,   79,    0
128067,19911120,   77,    0
128067,19911121,   80,    0
128067,19911122,   82,    0
128067,19911123,   93,    0
128067,19911124,   86,    0
128067,19911125,   94,    0
128067,19911126,   92,    0
128067,19911127,   83,    0
128067,19911128,   77,    0
128067,19911129,   98,    0
128067,19911130,   93,    0
128067,19911201,   81,    0
128067,19911202,   85,    0
128067,19911203,   86,    0
128067,19911204,   89,    0
128067,19911205,   76,    0
128067,19911206,   87,    0
128067,19911207,   90,    0
128067,19911208,   88,    0
128067,19911209,   65,    0
128067,19911210,   72,    0
128067,19911211,   90,    0
128067,19911212,   90,    0
128067,19911213,   76,    0
128067,19911214,   73,    0
128067,19911215,   67,    0
128067,19911216,   80,    0
128067,19911217,   77,    0
128067,19911218,   88,    0
128067,19911219,   90,    0
128067,19911220,   71,    0
128067,19911221,   72,    0
128067,19911222,   94,    0
128067,19911223,   74,    0
128067,19911224,   69,    0
128067,19911225,   74,    0
128067,19911226,   89,    0
128067,19911227,   83,    0
128067,19911228,   77,    0
128067,19911229,   92,    0
128067,19911230,   85,    0
128067,19911231,   91,    0
128067,19920101,   82,    0
128067,19920102,   67,    0
128067,19920103,   65,    0
128067,19920104,   76,    0
128067,19920105,   84,    0
128067,19920106,   94,    0
128067,19920107,   80,    0
128067,19920108,   71,    0
128067,19920109,   83,    0
128067,19920110,   84,    0
128067,19920111,   87,    0
128067,19920112,   94,    0
128067,19920113,   98,    0
128067,19920114,   95,    0
128067,19920115,   72,    0
128067,19920116,   77,    0
128067,19920117,   76,    0
128067,19920118,   90,    0
128067,19920119,   93,    0
128067,19920120,   78,    0
128067,19920121,   83,    0
128067,19920122,   81,    0
128067,19920123,   81,    0
128067,19920124,   86,    0
128067,19920125,   98,    0
128067,19920126,   98,    0
128067,19920127,   97,    0
128067,19920128,   95,    0
128067,19920129,   96,    0
128067,19920130,   93,    0
128067,19920131,   98,    0
128067,19920201,   96,    0
128067,19920202,  100,    0
128067,19920203,   87,    0
128067,19920204,   84,    0
128067,19920205,   84,    0
128067,19920206,   92,    0
128067,19920207,   76,    0
128067,19920208,   81,    0
128067,19920209,   80,    0
128067,19920210,   82,    0
128067,19920211,   90,    0
128067,19920212,   86,    0
128067,19920213,   89,    0
128067,19920214,   85,    0
128067,19920215,   84,    0
128067,19920216,   78,    0
128067,19920217,   87,    0
128067,19920218,   83,    0
128067,19920219,   90,    0
128067,19920220,   94,    0
128067,19920221,   94,    0
128067,19920222,   93,    0
128067,19920223,   86,    0
128067,19920224,   78,    0
128067,19920225,   85,    0
128067,19920226,   77,    0
128067,19920227,   82,    0
128067,19920228,   80,    0
128067,19920229,   75,    0
128067,19920301,   71,    0
128067,19920302,   81,    0
128067,19920303,   84,    0
128067,19920304,   72,    0
128067,19920305,   73,    0
128067,19920306,   90,    0
128067,19920307,   85,    0
128067,19920308,   54,    0
128067,19920309,   64,    0
128067,19920310,   56,    0
128067,19920311,   77,    0
128067,19920312,   85,    0
128067,19920313,   90,    0
128067,19920314,   63,    0
128067,19920315,   80,    0
128067,19920316,   73,    0
128067,19920317,   75,    0
128067,19920318,   76,    0
128067,19920319,   88,    0
128067,19920320,   85,    0
128067,19920321,   87,    0
128067,19920322,   73,    0
128067,19920323,   80,    0
128067,19920324,   78,    0
128067,19920325,   96,    0
128067,19920326,   79,    0
128067,19920327,   72,    0
128067,19920328,   91,    0
128067,19920329,   93,    0
128067,19920330,   76,    0
128067,19920331,   69,    0
128067,19920401,   78,    0
128067,19920402,   73,    0
128067,19920403,   84,    0
128067,19920404,   76,    0
128067,19920405,   75,    0
128067,19920406,   80,    0
128067,19920407,   68,    0
128067,19920408,   64,    0
128067,19920409,   71,    0
128067,19920410,   68,    0
128067,19920411,   63,    0
128067,19920412,   70,    0
128067,19920413,   57,    0
128067,19920414,   81,    0
128067,19920415,   71,    0
128067,19920416,   82,    0
128067,19920417,   82,    0
128067,19920418,   80,    0
128067,19920419,   65,    0
128067,19920420,   44,    0
128067,19920421,   45,    0
128067,19920422,   40,    0
128067,19920423,   69,    0
128067,19920424,   61,    0
128067,19920425,   53,    0
128067,19920426,   59,    0
128067,19920427,   63,    0
128067,19920428,   53,    0
128067,19920429,   80,    0
128067,19920430,   58,    0
128067,19920501,   56,    0
128067,19920502,   82,    0
128067,19920503,   66,    0
128067,19920504,   62,    0
128067,19920505,   60,    0
128067,19920506,   60,    0
128067,19920507,   75,    0
128067,19920508,   79,    0
128067,19920509,   79,    0
128067,19920510,   70,    0
128067,19920511,   84,    0
128067,19920512,   58,    0
128067,19920513,   70,    0
128067,19920514,   61,    0
128067,19920515,   49,    0
128067,19920516,   68,    0
128067,19920517,   60,    0
128067,19920518,   56,    0
128067,19920519,   62,    0
128067,19920520,   46,    0
128067,19920521,   61,    0
128067,19920522,   57,    0
128067,19920523,   47,    0
128067,19920524,   41,    0
128067,19920525,   33,    0
128067,19920526,   37,    0
128067,19920527,   50,    0
128067,19920528,   46,    0
128067,19920529,   47,    0
128067,19920530,   46,    0
128067,19920531,   46,    0
128067,19920601,   35,    0
128067,19920602,   38,    0
128067,19920603,   58,    0
128067,19920604,   40,    0
128067,19920605,   50,    0
128067,19920606,   35,    0
128067,19920607,   35,    0
128067,19920608,   41,    0
128067,19920609,   51,    0
128067,19920610,   57,    0
128067,19920611,   69,    0
128067,19920612,   75,    0
128067,19920613,   61,    0
128067,19920614,   56,    0
128067,19920615,   52,    0
128067,19920616,   60,    0
128067,19920617,   51,    0
128067,19920618,   54,    0
128067,19920619,   43,    0
128067,19920620,   42,    0
128067,19920621,   47,    0
128067,19920622,   58,    0
128067,19920623,   54,    0
128067,19920624,   49,    0
128067,19920625,   45,    0
128067,19920626,   37,    0
128067,19920627,   37,    0
128067,19920628,   53,    0
128067,19920629,   56,    0
128067,19920630,   48,    0
128067,19920701,   41,    0
128067,19920702,   57,    0
128067,19920703,   53,    0
128067,19920704,   77,    0
128067,19920705,   65,    0
128067,19920706,   75,    0
128067,19920707,   65,    0
128067,19920708,   56,    0
128067,19920709,   54,    0
128067,19920710,   53,    0
128067,19920711,   75,    0
128067,19920712,   61,    0
128067,19920713,   55,    0
128067,19920714,   81,    0
128067,19920715,   54,    0
128067,19920716,   66,    0
128067,19920717,   57,    0
128067,19920718,   67,    0
128067,19920719,   58,    0
128067,19920720,   56,    0
128067,19920721,   53,    0
128067,19920722,   72,    0
128067,19920723,   60,    0
128067,19920724,   52,    0
128067,19920725,   67,    0
128067,19920726,   67,    0
128067,19920727,   65,    0
128067,19920728,   53,    0
128067,19920729,   60,    0
128067,19920730,   48,    0
128067,19920731,   57,    0
128067,19920801,   63,    0
128067,19920802,   69,    0
128067,19920803,   63,    0
128067,19920804,   63,    0
128067,19920805,   64,    0
128067,19920806,   47,    0
128067,19920807,   57,    0
128067,19920808,   69,    0
128067,19920809,   63,    0
128067,19920810,   46,    0
128067,19920811,   71,    0
128067,19920812,   56,    0
128067,19920813,   73,    0
128067,19920814,   87,    0
128067,19920815,   67,    0
128067,19920816,   64,    0
128067,19920817,   81,    0
128067,19920818,   73,    0
128067,19920819,   60,    0
128067,19920820,   58,    0
128067,19920821,   73,    0
128067,19920822,   71,    0
128067,19920823,   80,    0
128067,19920824,   71,    0
128067,19920825,   80,    0
128067,19920826,   80,    0
128067,19920827,   80,    0
128067,19920828,   59,    0
128067,19920829,   73,    0
128067,19920830,   78,    0
128067,19920831,   79,    0
128067,19920901,   81,    0
128067,19920902,   63,    0
128067,19920903,   80,    0
128067,19920904,   84,    0
128067,19920905,   78,    0
128067,19920906,   74,    0
128067,19920907,   79,    0
128067,19920908,   76,    0
128067,19920909,   74,    0
128067,19920910,   64,    0
128067,19920911,   68,    0
128067,19920912,   74,    0
128067,19920913,   75,    0
128067,19920914,   83,    0
128067,19920915,   78,    0
128067,19920916,   70,    0
128067,19920917,   68,    0
128067,19920918,   71,    0
128067,19920919,   65,    0
128067,19920920,   80,    0
128067,19920921,   69,    0
128067,19920922,   60,    0
128067,19920923,   73,    0
128067,19920924,   83,    0
128067,19920925,   86,    0
128067,19920926,   77,    0
128067,19920927,   73,    0
128067,19920928,   75,    0
128067,19920929,   71,    0
128067,19920930,   77,    0
128067,19921001,   78,    0
128067,19921002,   76,    0
128067,19921003,   64,    0
128067,19921004,   61,    0
128067,19921005,   77,    0
128067,19921006,   91,    0
128067,19921007,   84,    0
128067,19921008,   79,    0
128067,19921009,   80,    0
128067,19921010,   76,    0
128067,19921011,   89,    0
128067,19921012,   71,    0
128067,19921013,   75,    0
128067,19921014,   59,    0
128067,19921015,   81,    0
128067,19921016,   70,    0
128067,19921017,   78,    0
128067,19921018,   77,    0
128067,19921019,   68,    0
128067,19921020,   77,    0
128067,19921021,   84,    0
128067,19921022,   81,    0
128067,19921023,   87,    0
128067,19921024,   85,    0
128067,19921025,   78,    0
128067,19921026,   87,    0
128067,19921027,   93,    0
128067,19921028,   91,    0
128067,19921029,   86,    0
128067,19921030,   82,    0
128067,19921031,   88,    0
128067,19921101,   87,    0
128067,19921102,   74,    0
128067,19921103,   80,    0
128067,19921104,   93,    0
128067,19921105,   93,    0
128067,19921106,   81,    0
128067,19921107,   81,    0
128067,19921108,   86,    0
128067,19921109,   75,    0
128067,19921110,   92,    0
128067,19921111,   89,    0
128067,19921112,   78,    0
128067,19921113,   94,    0
128067,19921114,   98,    0
128067,19921115,   98,    0
128067,19921116,   93,    0
128067,19921117,   76,    0
128067,19921118,   91,    0
128067,19921119,   94,    0
128067,19921120,   78,    0
128067,19921121,   90,    0
128067,19921122,   99,    0
128067,19921123,   98,    0
128067,19921124,   97,    0
128067,19921125,   86,    0
128067,19921126,   85,    0
128067,19921127,   85,    0
128067,19921128,   90,    0
128067,19921129,   97,    0
128067,19921130,   83,    0
128067,19921201,   78,    0
128067,19921202,   84,    0
128067,19921203,   66,    0
128067,19921204,   76,    0
128067,19921205,   86,    0
128067,19921206,   89,    0
128067,19921207,   83,    0
128067,19921208,   92,    0
128067,19921209,   87,    0
128067,19921210,   90,    0
128067,19921211,   89,    0
128067,19921212,   88,    0
128067,19921213,   82,    0
128067,19921214,   85,    0
128067,19921215,   82,    0
128067,19921216,   95,    0
128067,19921217,   97,    0
128067,19921218,   90,    0
128067,19921219,   89,    0
128067,19921220,   98,    0
128067,19921221,   92,    0
128067,19921222,   84,    0
128067,19921223,   86,    0
128067,19921224,   86,    0
128067,19921225,   88,    0
128067,19921226,   92,    0
128067,19921227,   98,    0
128067,19921228,  100,    0
128067,19921229,  100,    0
128067,19921230,  100,    0
128067,19921231,   97,    0
128067,19930101,   86,    0
128067,19930102,   79,    0
128067,19930103,   82,    0
128067,19930104,   82,    0
128067,19930105,   66,    0
128067,19930106,   90,    0
128067,19930107,   94,    0
128067,19930108,   80,    0
128067,19930109,   86,    0
128067,19930110,   85,    0
128067,19930111,   73,    0
128067,19930112,   88,    0
128067,19930113,   74,    0
128067,19930114,   59,    0
128067,19930115,   64,    0
128067,19930116,   67,    0
128067,19930117,   66,    0
128067,19930118,   73,    0
128067,19930119,   82,    0
128067,19930120,   92,    0
128067,19930121,   73,    0
128067,19930122,   70,    0
128067,19930123,   65,    0
128067,19930124,   61,    0
128067,19930125,   80,    0
128067,19930126,   87,    0
128067,19930127,   92,    0
128067,19930128,   94,    0
128067,19930129,   91,    0
128067,19930130,   74,    0
128067,19930131,   85,    0
128067,19930201,   94,    0
128067,19930202,   88,    0
128067,19930203,   97,    0
128067,19930204,   97,    0
128067,19930205,   92,    0
128067,19930206,   97,    0
128067,19930207,   90,    0
128067,19930208,   91,    0
128067,19930209,   97,    0
128067,19930210,   92,    0
128067,19930211,   91,    0
128067,19930212,   86,    0
128067,19930213,   95,    0
128067,19930214,   82,    0
128067,19930215,   72,    0
128067,19930216,   92,    0
128067,19930217,   86,    0
128067,19930218,   86,    0
128067,19930219,   84,    0
128067,19930220,   66,    0
128067,19930221,   87,    0
128067,19930222,   79,    0
128067,19930223,   85,    0
128067,19930224,   84,    0
128067,19930225,   97,    0
128067,19930226,   76,    0
128067,19930227,   81,    0
128067,19930228,   90,    0
128067,19930301,   74,    0
128067,19930302,   72,    0
128067,19930303,   73,    0
128067,19930304,   72,    0
128067,19930305,   89,    0
128067,19930306,   74,    0
128067,19930307,   70,    0
128067,19930308,   79,    0
128067,19930309,   71,    0
128067,19930310,   70,    0
128067,19930311,   81,    0
128067,19930312,   78,    0
128067,19930313,   75,    0
128067,19930314,   67,    0
128067,19930315,   69,    0
128067,19930316,   65,    0
128067,19930317,   81,    0
128067,19930318,   69,    0
128067,19930319,   59,    0
128067,19930320,   66,    0
128067,19930321,   63,    0
128067,19930322,   77,    0
128067,19930323,   56,    0
128067,19930324,   61,    0
128067,19930325,   77,    0
128067,19930326,   69,    0
128067,19930327,   81,    0
128067,19930328,   75,    0
128067,19930329,   80,    0
128067,19930330,   67,    0
128067,19930331,   60,    0
128067,19930401,   50,    0
128067,19930402,   61,    0
128067,19930403,   75,    0
128067,19930404,   69,    0
128067,19930405,   72,    0
128067,19930406,   74,    0
128067,19930407,   75,    0
128067,19930408,   79,    0
128067,19930409,   65,    0
128067,19930410,   63,    0
128067,19930411,   61,    0
128067,19930412,   60,    0
128067,19930413,   53,    0
128067,19930414,   47,    0
128067,19930415,   51,    0
128067,19930416,   65,    0
128067,19930417,   62,    0
128067,19930418,   80,    0
128067,19930419,   56,    0
128067,19930420,   50,    0
128067,19930421,   46,    0
128067,19930422,   59,    0
128067,19930423,   57,    0
128067,19930424,   42,    0
128067,19930425,   50,    0
128067,19930426,   50,    0
128067,19930427,   51,    0
128067,19930428,   53,    0
128067,19930429,   48,    0
128067,19930430,   50,    0
128067,19930501,   54,    0
128067,19930502,   54,    0
128067,19930503,   91,    0
128067,19930504,   63,    0
128067,19930505,   49,    0
128067,19930506,   88,    0
128067,19930507,   71,    0
128067,19930508,   62,    0
128067,19930509,   52,    0
128067,19930510,   52,    0
128067,19930511,   52,    0
128067,19930512,   51,    0
128067,19930513,   47,    0
128067,19930514,   63,    0
128067,19930515,   71,    0
128067,19930516,   68,    0
128067,19930517,   51,    0
128067,19930518,   40,    0
128067,19930519,   60,    0
128067,19930520,   46,    0
128067,19930521,   72,    0
128067,19930522,   98,    0
128067,19930523,   90,    0
128067,19930524,   77,    0
128067,19930525,   70,    0
128067,19930526,   78,    0
128067,19930527,   92,    0
128067,19930528,   78,    0
128067,19930529,   77,    0
128067,19930530,   72,    0
128067,19930531,   91,    0
128067,19930601,   69,    0
128067,19930602,   62,    0
128067,19930603,   75,    0
128067,19930604,   60,    0
128067,19930605,   57,    0
128067,19930606,   69,    0
128067,19930607,   75,    0
128067,19930608,   58,    0
128067,19930609,   46,    0
128067,19930610,   59,    0
128067,19930611,   86,    0
128067,19930612,   98,    0
128067,19930613,   98,    0
128067,19930614,   74,    0
128067,19930615,   61,    0
128067,19930616,   70,    0
128067,19930617,   82,    0
128067,19930618,   79,    0
128067,19930619,   88,    0
128067,19930620,   82,    0
128067,19930621,   72,    0
128067,19930622,   66,    0
128067,19930623,   70,    0
128067,19930624,   75,    0
128067,19930625,   76,    0
128067,19930626,   75,    0
128067,19930627,   75,    0
128067,19930628,   77,    0
128067,19930629,   70,    0
128067,19930630,   63,    0
128067,19930701,   68,    0
128067,19930702,   61,    0
128067,19930703,   64,    0
128067,19930704,   75,    0
128067,19930705,   72,    0
128067,19930706,   75,    0
128067,19930707,   62,    0
128067,19930708,   68,    0
128067,19930709,   56,    0
128067,19930710,   74,    0
128067,19930711,   91,    0
128067,19930712,   72,    0
128067,19930713,   75,    0
128067,19930714,   69,    0
128067,19930715,   85,    0
128067,19930716,   75,    0
128067,19930717,   85,    0
128067,19930718,   78,    0
128067,19930719,   79,    0
128067,19930720,   73,    0
128067,19930721,   81,    0
128067,19930722,   74,    0
128067,19930723,   74,    0
128067,19930724,   81,    0
128067,19930725,   72,    0
128067,19930726,   68,    0
128067,19930727,   87,    0
128067,19930728,   87,    0
128067,19930729,   80,    0
128067,19930730,   66,    0
128067,19930731,   90,    0
128067,19930801,   77,    0
128067,19930802,   63,    0
128067,19930803,   68,    0
128067,19930804,   77,    0
128067,19930805,   84,    0
128067,19930806,   85,    0
128067,19930807,   73,    0
128067,19930808,   86,    0
128067,19930809,   82,    0
128067,19930810,   86,    0
128067,19930811,   72,    0
128067,19930812,   58,    0
128067,19930813,   72,    0
128067,19930814,   70,    0
128067,19930815,   70,    0
128067,19930816,   74,    0
128067,19930817,   71,    0
128067,19930818,   73,    0
128067,19930819,   78,    0
128067,19930820,   68,    0
128067,19930821,   77,    0
128067,19930822,   78,    0
128067,19930823,   75,    0
128067,19930824,   75,    0
128067,19930825,   80,    0
128067,19930826,   79,    0
128067,19930827,   82,    0
128067,19930828,   79,    0
128067,19930829,   69,    0
128067,19930830,   95,    0
128067,19930831,   81,    0
128067,19930901,   82,    0
128067,19930902,   94,    0
128067,19930903,   90,    0
128067,19930904,   82,    0
128067,19930905,   79,    0
128067,19930906,   87,    0
128067,19930907,   82,    0
128067,19930908,   85,    0
128067,19930909,   83,    0
128067,19930910,   87,    0
128067,19930911,   82,    0
128067,19930912,   92,    0
128067,19930913,   79,    0
128067,19930914,   88,    0
128067,19930915,   70,    0
128067,19930916,   93,    0
128067,19930917,   88,    0
128067,19930918,   81,    0
128067,19930919,   71,    0
128067,19930920,   68,    0
128067,19930921,   78,    0
128067,19930922,   83,    0
128067,19930923,   89,    0
128067,19930924,   88,    0
128067,19930925,   86,    0
128067,19930926,   84,    0
128067,19930927,   86,    0
128067,19930928,   83,    0
128067,19930929,   67,    0
128067,19930930,   61,    0
128067,19931001,   71,    0
128067,19931002,   73,    0
128067,19931003,   74,    0
128067,19931004,   69,    0
128067,19931005,   74,    0
128067,19931006,   82,    0
128067,19931007,   79,    0
128067,19931008,   83,    0
128067,19931009,   88,    0
128067,19931010,   77,    0
128067,19931011,   89,    0
128067,19931012,   81,    0
128067,19931013,   78,    0
128067,19931014,   83,    0
128067,19931015,   92,    0
128067,19931016,   85,    0
128067,19931017,   80,    0
128067,19931018,   82,    0
128067,19931019,   77,    0
128067,19931020,   83,    0
128067,19931021,   87,    0
128067,19931022,   84,    0
128067,19931023,   84,    0
128067,19931024,   80,    0
128067,19931025,   83,    0
128067,19931026,   92,    0
128067,19931027,   92,    0
128067,19931028,   84,    0
128067,19931029,   83,    0
128067,19931030,   79,    0
128067,19931031,   88,    0
128067,19931101,   88,    0
128067,19931102,   87,    0
128067,19931103,   95,    0
128067,19931104,   93,    0
128067,19931105,   90,    0
128067,19931106,   94,    0
128067,19931107,   97,    0
128067,19931108,   98,    0
128067,19931109,   97,    0
128067,19931110,   88,    0
128067,19931111,   87,    0
128067,19931112,   86,    0
128067,19931113,   85,    0
128067,19931114,   97,    0
128067,19931115,   95,    0
128067,19931116,   91,    0
128067,19931117,   86,    0
128067,19931118,   92,    0
128067,19931119,   96,    0
128067,19931120,   86,    0
128067,19931121,   81,    0
128067,19931122,   87,    0
128067,19931123,   86,    0
128067,19931124,   85,    0
128067,19931125,   87,    0
128067,19931126,   91,    0
128067,19931127,   90,    0
128067,19931128,   90,    0
128067,19931129,   90,    0
128067,19931130,   88,    0
128067,19931201,   88,    0
128067,19931202,   89,    0
128067,19931203,   84,    0
128067,19931204,   73,    0
128067,19931205,   78,    0
128067,19931206,   82,    0
128067,19931207,   81,    0
128067,19931208,   79,    0
128067,19931209,   77,    0
128067,19931210,   86,    0
128067,19931211,   73,    0
128067,19931212,   85,    0
128067,19931213,   92,    0
128067,19931214,   91,    0
128067,19931215,   79,    0
128067,19931216,   67,    0
128067,19931217,   68,    0
128067,19931218,   88,    0
128067,19931219,   78,    0
128067,19931220,   79,    0
128067,19931221,   89,    0
128067,19931222,   84,    0
128067,19931223,   76,    0
128067,19931224,   89,    0
128067,19931225,   94,    0
128067,19931226,   92,    0
128067,19931227,   90,    0
128067,19931228,   85,    0
128067,19931229,   79,    0
128067,19931230,   82,    0
128067,19931231,   78,    0
128067,19940101,   79,    0
128067,19940102,   86,    0
128067,19940103,   93,    0
128067,19940104,   79,    0
128067,19940105,   74,    0
128067,19940106,   82,    0
128067,19940107,   86,    0
128067,19940108,   86,    0
128067,19940109,   92,    0
128067,19940110,   96,    0
128067,19940111,   97,    0
128067,19940112,   82,    0
128067,19940113,   67,    0
128067,19940114,   68,    0
128067,19940115,   84,    0
128067,19940116,   80,    0
128067,19940117,   73,    0
128067,19940118,   74,    0
128067,19940119,   76,    0
128067,19940120,   90,    0
128067,19940121,   86,    0
128067,19940122,   83,    0
128067,19940123,   82,    0
128067,19940124,   84,    0
128067,19940125,   84,    0
128067,19940126,   80,    0
128067,19940127,   82,    0
128067,19940128,   75,    0
128067,19940129,   87,    0
128067,19940130,   85,    0
128067,19940131,   77,    0
128067,19940201,   70,    0
128067,19940202,   70,    0
128067,19940203,   75,    0
128067,19940204,   74,    0
128067,19940205,   73,    0
128067,19940206,   82,    0
128067,19940207,   80,    0
128067,19940208,   74,    0
128067,19940209,   71,    0
128067,19940210,   81,    0
128067,19940211,   83,    0
128067,19940212,   87,    0
128067,19940213,   56,    0
128067,19940214,   53,    0
128067,19940215,   67,    0
128067,19940216,   56,    0
128067,19940217,   64,    0
128067,19940218,   71,    0
128067,19940219,   87,    0
128067,19940220,   72,    0
128067,19940221,   83,    0
128067,19940222,   74,    0
128067,19940223,   85,    0
128067,19940224,   77,    0
128067,19940225,   79,    0
128067,19940226,   84,    0
128067,19940227,   77,    0
128067,19940228,   83,    0
128067,19940301,   96,    0
128067,19940302,   93,    0
128067,19940303,   72,    0
128067,19940304,   79,    0
128067,19940305,   63,    0
128067,19940306,   66,    0
128067,19940307,   89,    0
128067,19940308,   85,    0
128067,19940309,   75,    0
128067,19940310,   64,    0
128067,19940311,   62,    0
128067,19940312,   86,    0
128067,19940313,   82,    0
128067,19940314,   85,    0
128067,19940315,   85,    0
128067,19940316,   81,    0
128067,19940317,   86,    0
128067,19940318,   86,    0
128067,19940319,   75,    0
128067,19940320,   85,    0
128067,19940321,   93,    0
128067,19940322,   84,    0
128067,19940323,   79,    0
128067,19940324,   59,    0
128067,19940325,   78,    0
128067,19940326,   79,    0
128067,19940327,   68,    0
128067,19940328,   59,    0
128067,19940329,   83,    0
128067,19940330,   72,    0
128067,19940331,   73,    0
128067,19940401,   76,    0
128067,19940402,   81,    0
